id,carat,cut,color,clarity,depth,table,x,y,z,price
168298,0.71,Ideal,G,VS1,59.8,57.0,5.86,5.82,3.48,2572
186124,0.59,Very Good,E,SI1,62.0,58.0,5.35,5.39,3.33,1748
189789,0.33,Ideal,F,VVS2,61.0,56.0,4.47,4.44,2.72,1114
128113,0.9,Good,I,VS2,58.5,65.0,6.34,6.3,3.69,3618
49668,0.35,Premium,F,VS2,61.0,60.0,4.54,4.58,2.78,829
149488,1.71,Very Good,I,VS1,61.9,58.0,7.61,7.69,4.74,12100
149619,0.5,Premium,E,I1,61.7,58.0,5.14,5.08,3.15,1066
190791,0.52,Ideal,F,IF,61.8,57.0,5.17,5.18,3.19,2611
170990,0.7,Ideal,I,SI1,60.7,57.0,5.74,5.77,3.49,1939
62176,0.43,Very Good,H,VVS2,62.9,55.0,4.83,4.86,3.04,1139
124576,1.23,Ideal,G,VVS2,61.8,56.0,6.85,6.9,4.26,8716
178948,2.2,Ideal,I,SI2,62.6,55.0,8.34,8.29,5.2,16337
52170,1.07,Ideal,I,SI1,61.7,55.0,6.56,6.59,4.05,4955
108894,0.31,Very Good,F,VVS1,61.0,60.0,4.33,4.35,2.65,802
71797,0.31,Ideal,G,VVS1,61.7,55.0,4.38,4.41,2.71,816
67979,1.01,Ideal,G,VS2,62.6,56.0,6.44,6.41,4.02,6289
37973,0.32,Very Good,G,VS1,63.3,55.0,4.38,4.36,2.76,828
110445,0.33,Ideal,D,SI1,61.5,56.0,4.42,4.45,2.73,571
180645,0.7,Premium,D,SI1,59.7,59.0,5.75,5.73,3.43,2656
44205,1.01,Premium,H,SI2,63.0,61.0,6.37,6.33,4.0,3738
107866,0.29,Very Good,E,VS1,60.8,58.0,4.26,4.29,2.6,620
166059,0.6,Ideal,G,VS1,61.8,54.0,5.4,5.43,3.36,2130
146511,1.0,Very Good,H,VS2,59.3,61.0,6.48,6.54,3.85,5143
159347,0.31,Premium,E,VS2,61.5,59.0,4.33,4.37,2.68,680
72609,0.54,Ideal,D,VS2,62.4,54.0,5.19,5.23,3.25,1892
82355,0.32,Ideal,F,VS2,61.3,56.0,4.39,4.37,2.69,828
13591,0.41,Ideal,G,VVS2,61.9,55.0,4.75,4.79,2.95,921
168649,0.73,Ideal,F,SI2,60.9,56.0,5.84,5.78,3.54,2409
98980,0.7,Ideal,F,SI2,61.5,55.0,5.74,5.76,3.53,2298
87639,0.72,Premium,F,SI2,60.6,58.0,5.8,5.77,3.51,2331
15006,1.53,Ideal,G,VVS2,61.5,57.0,7.41,7.44,4.56,15030
138596,1.0,Premium,G,SI2,61.3,59.0,6.46,6.42,3.94,4077
186343,0.35,Ideal,F,VS2,61.8,56.0,4.49,4.52,2.79,906
173933,0.33,Ideal,H,VS1,62.2,55.0,4.43,4.46,2.77,579
95952,0.91,Premium,E,SI2,61.6,60.0,6.17,6.19,3.81,3763
135862,0.43,Ideal,E,SI1,62.0,53.0,4.85,4.9,3.02,722
147814,0.31,Ideal,H,VS1,62.2,54.0,4.34,4.36,2.71,500
19521,0.23,Good,E,VVS1,61.1,65.0,3.97,3.99,2.43,575
18314,2.01,Good,E,SI1,58.0,60.0,8.19,8.15,4.84,16339
164046,0.6,Ideal,F,VS2,60.7,57.0,5.44,5.47,3.32,1825
85940,1.1,Premium,H,SI2,60.5,58.0,6.75,6.68,4.05,3848
23077,0.41,Ideal,D,VS2,61.7,55.0,4.77,4.83,2.96,918
13898,0.4,Ideal,D,VS2,62.2,57.0,4.72,4.74,2.94,877
38042,0.33,Ideal,D,SI2,61.9,56.0,4.4,4.42,2.73,631
81791,0.3,Ideal,F,VVS1,61.1,55.0,4.35,4.38,2.67,814
61135,0.3,Very Good,F,SI2,61.3,60.0,4.28,4.33,2.64,394
97500,1.01,Ideal,H,SI1,61.7,57.0,6.43,6.4,3.95,4871
160182,0.77,Premium,H,SI1,60.8,56.0,5.97,5.91,3.61,2699
157151,0.31,Ideal,H,IF,61.9,54.0,4.39,4.41,2.72,864
131395,0.42,Ideal,D,SI1,62.9,55.0,4.77,4.76,2.99,970
156437,1.52,Ideal,G,VS2,62.2,54.0,7.39,7.36,4.59,12607
140112,1.21,Ideal,E,SI1,61.4,55.0,6.83,6.92,4.21,7526
123436,1.2,Ideal,G,VS1,62.6,56.0,6.7,6.74,4.21,8442
67205,0.73,Ideal,E,SI1,62.4,55.0,5.79,5.82,3.62,2431
145572,1.15,Premium,H,SI1,61.8,58.0,6.78,6.72,4.15,5037
84333,0.3,Ideal,H,VS1,61.0,58.0,4.32,4.34,2.64,515
2508,0.75,Ideal,I,VS2,60.9,57.0,5.84,5.87,3.57,2522
15563,2.03,Premium,I,VS1,60.4,60.0,8.19,8.14,4.94,16570
176572,0.95,Ideal,G,SI2,60.7,57.0,6.36,6.3,3.86,4142
16874,0.38,Ideal,D,VVS1,62.5,56.0,4.62,4.64,2.9,1400
107694,0.64,Ideal,H,VVS2,61.3,55.0,5.51,5.58,3.41,2594
11689,0.9,Good,G,SI1,63.9,58.0,6.07,6.1,3.89,3669
40716,0.56,Ideal,H,VS1,62.6,56.0,5.29,5.25,3.3,1629
27442,0.54,Ideal,G,VVS1,60.3,56.0,5.26,5.3,3.19,2085
110871,1.53,Ideal,J,VS1,60.4,57.0,7.45,7.48,4.51,9292
177704,1.16,Very Good,I,SI1,62.5,59.0,6.7,6.71,4.19,4967
